"markers.lat","markers.lng","markers.type","markers.title","markers.location","markers.pid","markers.size"
"39.07652671","-77.68801094","Wetlands and streams","Goose Creek","VA, United States","1917",77
"38.383464","-122.778117","Imperiled species/habitats","Carinalli Todd Road Mitigation Bank","CA, United States","1918",27
"45.52810156","-94.28919431","Wetlands and streams","MN - Stearns - S3400-1441 Hardrives Kevin Gannone","MN, United States","1919",0
"37.16206","-120.15645","Imperiled species/habitats","Lazy K Ranch Mitigation Bank","CA, United States","1920",579
"34.785707","-120.321936","Imperiled species/habitats","La Purisima Conservation Bank","CA, United States","1921",290
"33.28","-117.22","Wetlands and streams","Moosa Creek Mitigation Bank","CA, United States","1922",0
"37.43658426","-89.87352749","Wetlands and streams","SSTF 1009 - Bollinger County","MO, United States","1923",10
"37.47555029","-93.2310975","Wetlands and streams","SSTF0048-Polk County","MO, United States","1924",0
"38.94080811","-92.30192955","Wetlands and streams","SSTF0051-Boone County","MO, United States","1925",8
"38.69658729","-91.05044374","Wetlands and streams","SSTF0057-Warren County","MO, United States","1926",69
"38.23875201","-92.23738096","Wetlands and streams","SSTF1002-Miller County","MO, United States","1927",7
"37.941983","-80.654852","Wetlands and streams","Little Clear Creek","WV, United States","1928",9
"38.8417","-81.7681","Wetlands and streams","Mud Run","WV, United States","1929",0
"39.359713","-80.963936","Wetlands and streams","Cline Run Mitigation Bank","WV, United States","1930",0
"37.934","-80.666","Wetlands and streams","Meadow River Mitigation Bank","WV, United States","1931",33
"39.837681","-80.141627","Wetlands and streams","Dyers Fork","PA, United States","1932",0
"37.845667","-81.266861","Wetlands and streams","Davis Branch Mitigation Bank","WV, United States","1933",182
"33.884739","-88.2819","Wetlands and streams","MDOT Buttahatchie River","MS, United States","1934",1538
"33.68421","-88.403334","Wetlands and streams","MDOT Buttahatchie River Mitigation Bank Addendum","MS, United States","1935",344
"30.70258023","-88.72128125","Wetlands and streams","MDOT Red Creek","MS, United States","1936",1012
"38.02315179","-84.19405086","Wetlands and streams","KYTC - Town Branch Mitigation (LRL-2008-684)","KY, United States","1937",31
"38.13931929","-83.5777453","Wetlands and streams","KYTC - Bath Co. Site/Ova Arnett (LRL-2007-343)","KY, United States","1938",24
"38.08216778","-84.32122909","Wetlands and streams","KYTC - Bluegrass Station (LRL-2007-699)","KY, United States","1939",0
"37.4634623","-84.4776399","Wetlands and streams","KYTC - Dix River Mitigation (LRL-2006-904)","KY, United States","1940",61
"37.84850659","-87.89990483","Wetlands and streams","KYTC - Lambert Tract (LRL-2008-190)","KY, United States","1941",0
"38.73556239","-82.94150291","Wetlands and streams","KYTC - South Shore Wetland Mitigation Site (LRL-2011-606)","KY, United States","1942",4
"38.49582727","-84.22082105","Wetlands and streams","KYTC - Beaver Creek (LRL-2008-291)","KY, United States","1943",243
"37.19610941","-86.73938959","Wetlands and streams","KYTC - Excel Clark (LRL-2004-612)","KY, United States","1944",23
"34.562778","-83.54","Wetlands and streams","Demorest Lake","GA, United States","1945",18
"26.44268","-80.223969","Wetlands and streams","Loxahatchee","FL, United States","1946",508
"43.19590425","-88.01733006","Wetlands and streams","WI - Ozaukee - Mequon Nature Preserve Wetland Mitigation Bank","WI, United States","1947",40
"44.1546227","-95.29261676","Wetlands and streams","MN - Cottonwood - S139-1028 ^ DNR Typhoon WMA","MN, United States","1948",13
"38.90523792","-79.87784757","Wetlands and streams","Tygart Valley","WV, United States","1949",11
"36.807","-82.486","Wetlands and streams","Benges Creek","VA, United States","1950",0
"37.154175","-81.637317","Wetlands and streams","Dry Fork Mitigation Bank","VA, United States","1951",32
"36.657","-81.027","Wetlands and streams","New River Highlands Mitigation Bank","VA, United States","1952",21
"48.216454","-95.453817","Imperiled species/habitats","MN - Beltrami - S5612-1528 ^ Jaycox","MN, United States","1953",20
"36.27985043","-89.08338238","Wetlands and streams","Obion","TN, United States","1954",149
"27.43915254","-82.6365268","Wetlands and streams","Long Bar Pointe","FL, United States","1955",106
"30.081","-94.038","Wetlands and streams","Rose City","TX, United States","1956",357
"30.039","-96.5651","Wetlands and streams","Mill Creek","TX, United States","1957",76
"31.80889438","-94.97351045","Wetlands and streams","Mud Creek Mitigation Bank (TXRAM 1.0 Bank)","TX, United States","1958",388
"38.37691095","-90.86699564","Wetlands and streams","Craghurst LLF Site","MO, United States","1959",13
"32.691","-116.962","Imperiled species/habitats","Rancho San Miguel","CA, United States","1960",480
"44.96433012","-93.72960238","Wetlands and streams","MN - Hennepin - S2924-1414 * Shaw","MN, United States","1961",0
"38.407","-77.905","Wetlands and streams","Potato Run Stream Mitigation Bank","VA, United States","1962",0
"45.10769312","-93.6838814","Imperiled species/habitats","MN - Hennepin - S3383-1275 ^ Stonehawk Third Add","MN, United States","1963",1
"39.983889","-104.722444","Wetlands and streams","CO-Mile High Bank","CO, United States","1964",12
"45.28773579","-93.03226977","Imperiled species/habitats","MN - Anoka - S117-T1427 ^ Perrault from Tetrault","MN, United States","1965",0
"44.75400629","-93.63048486","Imperiled species/habitats","MN - Carver - S3489-1349 ^ Lennar","MN, United States","1966",0
"45.33055778","-92.78151411","Wetlands and streams","MN - Chisago - S136-136 * Sandager","MN, United States","1967",6
"33.88389229","-81.22849468","Wetlands and streams","Congaree Creek","SC, United States","1968",68
"34.84013405","-78.75434208","Wetlands and streams","Privateer Farms Mitigation Bank","NC, United States","1969",174
"30.047046","-90.896073","Wetlands and streams","Welcome","LA, United States","1970",39
"44.0019284","-69.17985102","Wetlands and streams","2009-CIM - Clark Island - St. George, ME","ME, United States","1971",1
"28.687048","-96.291304","Wetlands and streams","Palacios","TX, United States","1972",255
"29.9535","-95.8104","Wetlands and streams","Katy-Cypress","TX, United States","1973",195
"27.87129373","-81.51067405","Imperiled species/habitats","Tiger Creek Conservation Bank","FL, United States","1974",112
"32.025126","-84.231988","Wetlands and streams","Muckalee Creek","GA, United States","1975",162
"31.359598","-84.053791","Wetlands and streams","Raccoon Creek","GA, United States","1976",0
"43.09509862","-71.38780153","Wetlands and streams","2009 MERRIMACK Clay Pond Headwaters - Hooksett, NH","NH, United States","1977",218
"43.209375","-70.878764","Imperiled species/habitats","2010 SALMON-PISC Berry Brook - Dover, NH","NH, United States","1978",1
"42.824043","-72.265599","Wetlands and streams","2014 LOWER CT Falls Brook Culvert - Swanzey, NH","NH, United States","1979",0
"43.46667159","-71.32328174","Wetlands and streams","2014 MERRIMACK Guinea Ridge Road - Gilmanton, NH","NH, United States","1980",35
"43.10020462","-71.41097473","Wetlands and streams","2014 MERRIMACK Hinman Pond II - Hooksett, NH","NH, United States","1981",77
"43.04060336","-71.6093804","Wetlands and streams","2014 MERRIMACK Shost - Goffstown, NH","NH, United States","1982",72
"43.614438","-71.551487","Wetlands and streams","2014 PEMI-WINNI Lake Wicwas - Meredith, NH","NH, United States","1983",11
"43.02109","-70.770278","Wetlands and streams","2014 SALMON-PISC Berry&#039;s Brook/Rand - Rye, NH","NH, United States","1984",30
"42.981403","-70.944788","Wetlands and streams","2014 SALMON-PISC Exeter Great Dam - Exeter, NH","NH, United States","1985",0
"42.988859","-71.085663","Wetlands and streams","2014 SALMON-PISC Spruce Swamp/Kelliher Forest - Fremont, NH","NH, United States","1986",14
"43.027318","-70.854333","Wetlands and streams","2014 SALMON-PISC Thompson Brook Fish Passage - Greenland, NH","NH, United States","1987",0
"43.449575","-71.535358","Wetlands and streams","2010 PEMI-WINNI Tioga River - Belmont, NH","NH, United States","1988",10
"44.22211453","-71.89785689","Wetlands and streams","2013 MIDDLE CT Ammonoosuc River - Lisbon, NH","NH, United States","1989",0
"33.54944","-83.6466","Wetlands and streams","Pritchett","GA, United States","1990",29
"30.50086","-93.249771","Wetlands and streams","Bill Jackson Longleaf Savanna","LA, United States","1991",117
"30.06051","-92.926234","Wetlands and streams","Lacassane Coastal Prairie","LA, United States","1992",324
"3.305283"," -74.392664","Forest and land-use carbon","Finca Dorimesan","Colombia","1993",0
"29.252","74.351","Forest and land-use carbon","Small Scale Afforestation CDM on Private Lands","India","1994",370
"38.39244","-122.79237","Wetlands and streams","Laguna Valley Mitigation Bank","CA, United States","1995",13
"37.107624","-120.663155","Imperiled species/habitats","Vieira-Sandy Mush Road Conservation Bank","CA, United States","1996",135
"38.41972","-78.3606","Wetlands and streams","Rapidan River","VA, United States","1997",38
"30.064819","-81.997452","Wetlands and streams","Highlands Ranch","FL, United States","1998",640
"38.459571","-121.272075","Imperiled species/habitats","Bryte Ranch Conservation Bank","CA, United States","1999",232
"45.22864","-93.02202","Imperiled species/habitats","MN - Anoka - S6110-1537 Hair/RCWD","MN, United States","2000",44
"53.544389","-113.4909267","Imperiled species/habitats","Sturgeon Habitat Compensation","Edmonton, Canada","2001",0
"42.56128546","-88.69061596","Wetlands and streams","WI - Walworth - L.B. Palmer Family Wetland Mitigation Bank","WI, United States","2002",16
"43.96683627","-90.49924695","Wetlands and streams","WI - Monroe - Council Creek Wetland Mitigation Bank","WI, United States","2003",29
"32.58521737","-95.3251833","Wetlands and streams","Anderson Tract Mitigation Bank","TX, United States","2004",990
"38.671267","-90.048098","Wetlands and streams","Madison County Mitigation Bank","IL, United States","2005",16
"34.246","-83.8295","Wetlands and streams","Chicopee Woods","GA, United States","2006",142
"33.86222557","-90.18074064","Wetlands and streams","Delta","MS, United States","2007",204
"31.76192","-82.8425","Wetlands and streams","Broxton Rocks","GA, United States","2008",644
"32.9961","-83.6215","Wetlands and streams","Legacy Farms","GA, United States","2009",84
"47.3843","-95.9203","Wetlands and streams","MN - Mahnomen - s07608 - Dean Spaeth/Carbody Slough Mitigation Bank","MN, United States","2010",70
"43.811006","-93.27943","Wetlands and streams","MN - Freeborn - S5794-1541 Sorenson/Geneva Wildlife Bank","MN, United States","2011",22
"33.094625","-84.845911","Wetlands and streams","Bear Creek","GA, United States","2012",107
"32.54590828","-95.09675714","Wetlands and streams","KLAMM Mitigation Bank","TX, United States","2013",506
"32.54120286","-95.11383611","Wetlands and streams","OXBOW Mitigation Bank","TX, United States","2014",62
"31.23775026","-96.33938943","Wetlands and streams","Steele Creek Mitigation Bank","TX, United States","2015",225
"32.825593","-81.361905","Forest and land-use carbon","Groton Land Company","Luray, South Carolina, United States","2016",809
"39.412201","-123.338013","Forest and land-use carbon","Willits Woods","California, United States","2017",7288
"38.377454","-90.001079","Wetlands and streams","Richland Creek","IL, United States","2018",10
"38.847933","-121.338041","Imperiled species/habitats","Antonio Mountain Ranch Conservation and Mitigation Bank","CA, United States","2019",323
"30.99194","-81.77583","Wetlands and streams","Satilla River","GA, United States","2020",36
"41.70756141","-79.3314839","Wetlands and streams","PA DOT-Venango-Polk","PA, United States","2021",40
"40.69273","-79.41205","Wetlands and streams","PA DOT-Armstrong-Schall","PA, United States","2022",6
"41.14722","-78.85278","Wetlands and streams","PA DOT-Jefferson-Dubois Airport","PA, United States","2023",3
"41.24066","-78.86923","Wetlands and streams","PA DOT-Jefferson-Wingard","PA, United States","2024",3
"38.564","-76.909","Imperiled species/habitats","St. Charles Mitigation Bank","MD, United States","2025",5
"39.357151","-75.29456266","Wetlands and streams","Evergreen Abbot Creek Mitigation Bank","NJ, United States","2026",47
"40.81047606","-74.05362629","Wetlands and streams","Evergreen MRI3 Mitigation Bank","NJ, United States","2027",21
"39.017276","-74.840227","Wetlands and streams","Evergreen Old Turtle Thorofare Mitigation Bank","NJ, United States","2028",0
"39.192202","-74.911447","Wetlands and streams","Stipson&#039;s Island Mitigation Bank","NJ, United States","2029",14
"37.34869394","-76.80989802","Imperiled species/habitats","Cranston Mill","VA, United States","2030",20
"41.948966","-70.674116","Imperiled species/habitats","MA 2012-Coastal Central-Town Brook-Off-Billington St Dam Removal","MA, United States","2031",0
"42.746445","-70.843534","Wetlands and streams","MA 2012-Coastal North-Rough Meadows-Rowley","MA, United States","2032",4
"42.790929","-70.824902","Wetlands and streams","MA 2012-Coastal North-Upper Great Marsh-Newbury&amp;Rowley","MA, United States","2033",12
"41.867992","-71.129542","Wetlands and streams","MA 2013-Coastal South-Draka Dam Fishway - Taunton","MA, United States","2034",18
"45.11933366","-92.95885513","Wetlands and streams","MN - Washington - S1802-1137 * Meadowlark Preserve","MN, United States","2035",0
"44.7487825","-94.54659618","Imperiled species/habitats","MN - Renville - S172-172 ^ CHD","MN, United States","2036",2
"33.654328","-91.612685","Wetlands and streams","Lower Cutoff","AR, United States","2037",192
"43.50163616","-70.79691377","Wetlands and streams","2009-SM - Walnut Hill - Shapleigh, ME","ME, United States","2038",36
"34.56777084","-77.53033064","Wetlands and streams","Greater Sandy Run","NC, United States","2039",506
"44.6975604","-123.164599","Wetlands and streams","Mid-Valley","OR, United States","2040",18
"29.8536878","-90.88746569","Wetlands and streams","Enterprise Woodlands Mitigation Bank","LA, United States","2041",56
"40.299921","-120.415983","Wetlands and streams","Honey Lake Wetland Mitigation Bank","CA, United States","2042",121
"34.63853693","-80.49677219","Imperiled species/habitats","Carolina Heelsplitter Conservation Bank","SC, United States","2043",328
"38.24820473","-121.4179969","Imperiled species/habitats","Cosumnes Floodplain Mitigation Bank","CA, United States","2044",200
"37.39638037","-77.87849977","Wetlands and streams","Coverly","VA, United States","2045",71
"37.73632001","-77.34223813","Wetlands and streams","Dundee Wetland","VA, United States","2046",24
"33.175906","-84.853583","Wetlands and streams","Blue Creek","GA, United States","2047",156
"33.429872","-83.781122","Wetlands and streams","Rocky Creek","GA, United States","2048",16
"33.62885","-83.49444","Wetlands and streams","Hard Labor Creek","GA, United States","2049",56
"31.956778","-81.30158","Wetlands and streams","Ogeechee River","GA, United States","2050",119
"31.959","-83.316","Wetlands and streams","Patriot&#039;s Pride","GA, United States","2051",102
"33.62277","-82.77","Wetlands and streams","Little River","GA, United States","2052",16
"30.96242","-81.7528","Wetlands and streams","Marshlands, Inc., Camden County","GA, United States","2053",334
"31.39527","-82.08583","Wetlands and streams","Offerman (Marshlands, Inc., Offerman)","GA, United States","2054",137
"31.31583","-82.55416","Wetlands and streams","Hog Creek","GA, United States","2055",202
"34.514","-83.828","Wetlands and streams","Wauka Mountain","GA, United States","2056",43
"34.524722","-84.068611","Wetlands and streams","Applewood","GA, United States","2057",61
"32.859167","-84.253889","Wetlands and streams","East Swift Creek","GA, United States","2058",45
"33.2","-84.913","Wetlands and streams","Hogansville","GA, United States","2059",81
"34.073206","-82.775933","Wetlands and streams","Wahachee Creek","GA, United States","2060",51
"34.509722","-83.835833","Wetlands and streams","Wauka Mountain II","GA, United States","2061",12
"33.2014","-85.2361","Wetlands and streams","Wehadkee Farms","GA, United States","2062",80
"33.584292","-84.071086","Wetlands and streams","Honey Creek","GA, United States","2063",405
"32.67527","-82.69388","Wetlands and streams","Ohoopee River","GA, United States","2064",220
"32.886111","-84.873889","Wetlands and streams","Barnett Farms","GA, United States","2065",26
"33.199","-82.2256","Wetlands and streams","Brushy Creek","GA, United States","2066",40
"34.1971","-83.052","Wetlands and streams","Butler Creek","GA, United States","2067",84
"32.6578","-84.226","Wetlands and streams","Little Patsiliga Creek","GA, United States","2068",48
"32.674","-84.7267","Wetlands and streams","Ossahatchie Creek","GA, United States","2069",19
"31.06392","-83.41055","Wetlands and streams","Cecil Bay","GA, United States","2070",369
"34.535833","-84.263889","Wetlands and streams","Fausett Creek","GA, United States","2071",93
"33.47095","-84.503567","Wetlands and streams","Flint River","GA, United States","2072",53
"32.253","-83.871","Wetlands and streams","Lower Flint River","GA, United States","2073",51
"32.9138","-84.9283","Wetlands and streams","Oak Grove","GA, United States","2074",17
"46.92665","-96.45233","Wetlands and streams","MN - Clay - Pit 003 Wetland Bank","MN, United States","2075",136
"38.4696","-90.6606","Wetlands and streams","Meramec Bluffs Wetland Mitigation Bank","MO, United States","2076",16
"30.32322912","-85.37926694","Wetlands and streams","Bear Creek MB","FL, United States","2077",1227
"34.43961698","-119.8468716","Wetlands and streams","Los Carneros","CA, United States","2078",11
"43.97841008","-124.0467102","Wetlands and streams","Wilbur Island","OR, United States","2079",115
"37.524444","-77.2025","Wetlands and streams","AAA Environmental Bank","VA, United States","2080",324
"46.08798612","-96.0418831","Imperiled species/habitats","MN - Grant - S1707-1049 ^ Myron","MN, United States","2081",10
"46.61301634","-93.67803846","Imperiled species/habitats","MN - Aitkin - S105-1303 ^ MnDOT/Deer Run","MN, United States","2082",32
"30.71292","-90.52275","Wetlands and streams","Laurel Oak Mitigation Bank (enhancement)","LA, United States","2083",157
"30.71292","-90.52275","Wetlands and streams","Laurel Oak Mitigation Bank (restoration)","LA, United States","2084",157
"39.7805915","-84.34179598","Wetlands and streams","Great Miami Mitigation Bank","OH, United States","2085",42
"44.19511913","-94.06576123","Wetlands and streams","MN - Nicollet - S6886-1590 City of North Mankato","MN, United States","2086",7
"42.37040167","-106.9560051","Imperiled species/habitats","Sweetwater River Conservancy Greater Sage-Grouse Habitat Bank","WY, United States","2087",20467
"42.475146","-107.180096","Wetlands and streams","WY-Dumbell Ranch Bank","WY, United States","2088",0
"38.23935327","-77.30757777","Wetlands and streams","Burnley Farms","VA, United States","2089",38
"36.810535","-79.893833","Wetlands and streams","Roanoke River Wetland &amp; Stream","VA, United States","2090",70
"37.77751337","-77.2878272","Wetlands and streams","York River","VA, United States","2091",204
"33.819","-117.155","Imperiled species/habitats","Riverpark Mitigation Bank","CA, United States","2092",0
"33.032288","-116.937891","Imperiled species/habitats","Ramona Grasslands","CA, United States","2093",85
"33.165","-117.276","Imperiled species/habitats","Carlsbad Highlands","CA, United States","2094",73
"33.252","-117.358","Imperiled species/habitats","Whelan Ranch","CA, United States","2095",55
"33.55781335","-117.1052507","Wetlands and streams","Barry Jones - Skunk Hollow Vernal Pool Mitigation Bank","CA, United States","2096",57
"33.032","-117.248","Imperiled species/habitats","Manchester Avenue","CA, United States","2097",50
"33.12136683","-117.3105566","Wetlands and streams","North County Habitat Bank","CA, United States","2098",8
"35.749112","-80.667128","Wetlands and streams","Louis Berger-Homestead Site","NC, United States","2099",34
"35.755379","-80.635176","Wetlands and streams","Louis Berger-Second Creek","NC, United States","2100",34
"45.738","-111.2712","Wetlands and streams","MT-Running Colter Ranch","MT, United States","2101",0
"34.42928105","-80.91700049","Wetlands and streams","Taylor Creek Stream","SC, United States","2102",412
"39.15174303","-108.0191691","Wetlands and streams","Spring Water Ranch","CO, United States","2103",24
"37.348056","-78.096111","Imperiled species/habitats","Middle James","VA, United States","2104",870
"36.8810266","-85.14064523","Wetlands and streams","* ILF-KDFWR-Hatchery Creek","KY, United States","2105",0
"38.581","-88.958","Wetlands and streams","Crooked Creek Stream and Wetland Bank","IL, United States","2106",25
"38.02895894","-89.14146645","Wetlands and streams","Little Muddy Stream and Wetland Bank","IL, United States","2107",32
"38.535062","-89.618974","Wetlands and streams","Southern Illinois Wetland Bank","IL, United States","2108",25
"31.58246233","-93.91122949","Wetlands and streams","Patroon Bayou Mitigation Bank","TX, United States","2109",192
"31.99503775","-94.86896473","Wetlands and streams","Scoober Creek Mitigation Bank","TX, United States","2110",141
"30.64722","-95.66805","Wetlands and streams","Spellbottom","TX, United States","2111",344
"30.14","-94.672","Wetlands and streams","Daisetta Swamp","TX, United States","2112",244
"31.31923742","-97.54243214","Wetlands and streams","Fall-Off Creek Mitigation Bank","TX, United States","2113",279
"29.35070372","-98.72214933","Wetlands and streams","Straus Medina Mitigation Bank (TXRAM 1.0 Bank)","TX, United States","2114",95
"35.9216","-92.5488","Wetlands and streams","Davis Creek Mitigation Bank","AR, United States","2115",130
"34.991967","-93.573187","Wetlands and streams","Dutch Creek","AR, United States","2116",104
"32.06606115","-94.2866305","Wetlands and streams","Murvaul Creek Mitigation Bank","TX, United States","2117",237
"32.100898","-81.271834","Wetlands and streams","Wilhelmina Morgan","GA, United States","2118",132
"32.5293","-82.3512","Wetlands and streams","Yam Grandy","GA, United States","2119",549
"44.116321","-93.918624","Imperiled species/habitats","MN - Blue Earth - S4552-1494 Drummer","MN, United States","2120",0
"35.892","-79.129","Watersheds","Neville Farms Phase I","NC, United States","2121",2
"35.892","-79.129","Watersheds","Neville Farms Phase II","NC, United States","2122",1
"44.18585","-93.62255","Wetlands and streams","MN - Waseca - Jewison Bank","MN, United States","2123",4
"46.6582692","-91.79772483","Wetlands and streams","WI - Douglas - Lake Superior WMB Site 2","WI, United States","2124",64
"45.05531836","-93.72423904","Wetlands and streams","MN - Hennepin - S1219-1112 * Kuka","MN, United States","2125",3
"32.09127045","-83.29389162","Wetlands and streams","Walthall","GA, United States","2126",214
"38.85673685","-84.45172812","Wetlands and streams","Northern Kentucky Mitigation Bank (LRL-2005-1898)","KY, United States","2127",61
"41.772575","-94.050194","Wetlands and streams","Voas Mitigation Bank","IA, United States","2128",100
"35.66336506","-88.93143076","Wetlands and streams","Madison County","TN, United States","2129",315
"30.37721177","-88.12577933","Wetlands and streams","Alabama Port","AL, United States","2130",289
"42.60522453","-89.06514513","Wetlands and streams","WI - Rock - Bass Creek","WI, United States","2131",43
"43.11624176","-89.23163859","Wetlands and streams","WI - Dane - Tallgrass Land Conservation - Sun Prairie","WI, United States","2132",21
"35.840728","-92.263011","Wetlands and streams","Rattlesnake Creek","AR, United States","2133",0
"32.701619","-117.224722","Wetlands and streams","Navy Region Southwest San Diego Bay Eelgrass Mitigation Bank","CA, United States","2134",10
"33.11797913","-80.455421","Wetlands and streams","Brosnan Forest Mitigation Bank","SC, United States","2135",117
"33.84790099","-88.60607419","Wetlands and streams","Black Swamp","MS, United States","2136",290
"32.11437","-81.422201","Wetlands and streams","Margin Bay","GA, United States","2137",93
"36.80266851","-76.06703541","Imperiled species/habitats","Lynnhaven","VA, United States","2138",8
"47.78107034","-95.37530317","Wetlands and streams","MN - Clearwater - S1801-1156 Red Lake WD","MN, United States","2139",0
"38.8258","-104.7877","Wetlands and streams","El Paso County - Umbrella","CO, United States","2140",0
"34.646042","-118.334133","Wetlands and streams","Petersen Ranch Mitigation Bank","CA, United States","2141",0
"33.93869314","-117.7582629","Wetlands and streams","Soquel Canyon Mitigation Bank","CA, United States","2142",127
"42.291971","-95.001531","Wetlands and streams","McCorkle Wetland Mitigation Bank","IA, United States","2143",24
"33.7945","-85.2283","Wetlands and streams","Tallapoosa","GA, United States","2144",117
"30.2406","-95.0596","Wetlands and streams","Houston-Conroe Stream Mitigation bank","TX, United States","2145",160
"30.52936809","-89.97659427","Wetlands and streams","Abita Creek - Perino Tract","LA, United States","2146",41
"28.82154621","-80.89692311","Wetlands and streams","NeoVerde Basin 21","FL, United States","2147",535
"42.350537","-92.224808","Wetlands and streams","Black Hawk Mitigation Bank","IA, United States","2148",0
"40.39321","-80.966242","Wetlands and streams","EIP III Credit Co, LLC - Ohio Umbrella Stream and Wetland Mitigation Bank - Tuscarawas Mitigation Bank (Faith Ranch)","OH, United States","2149",184
"32.68185543","-95.57824471","Wetlands and streams","West Mineola Mitigation Bank","TX, United States","2150",267
"45.41849094","-96.37234194","Wetlands and streams","MN - Big Stone - S126-126 ^ CHD - CAS","MN, United States","2151",17
"37.18949625","-80.25595362","Wetlands and streams","Graham and David Mitigation Bank","VA, United States","2152",173
"38.744728","-120.890884","Imperiled species/habitats","Sunrise Douglas Mitigation Bank","CA, United States","2153",195
"32.573","-116.759","Imperiled species/habitats","Cornerstones (Phase I) - Marron Valley","CA, United States","2154",1052
"33.069","-117.108","Imperiled species/habitats","Cornerstones (Phase II) - Lake Hodges","CA, United States","2155",1376
"32.628","-116.928","Imperiled species/habitats","Cornerstones (Phase III) - Otay Lakes","CA, United States","2156",728
"32.925","-116.919","Imperiled species/habitats","Cornerstones (Phase IV) - San Vicente Reservoir","CA, United States","2157",1052
"29.83338587","-90.43651593","Wetlands and streams","Paradis","LA, United States","2158",2874
"33.22092","-80.35423","Wetlands and streams","Francis Beidler Forest","SC, United States","2159",242
"38.3754144","-78.84281667","Watersheds","Swinging Bridge","VA, United States","2160",0
"34.628192","-92.173173","Wetlands and streams","Fourche Bayou Mitigation Bank","AR, United States","2161",30
"30.29171299","-87.70535324","Wetlands and streams","Baldwin County Mitigation Bank","AL, United States","2162",239
"26.26946781","-81.18008398","Wetlands and streams","IMG","FL, United States","2163",518
"28.3157675","-82.48893844","Wetlands and streams","Old Florida Mitigation Bank","FL, United States","2164",442
"28.79203724","-82.58711251","Wetlands and streams","Upper Coastal/Citrus Co","FL, United States","2165",60
"60.8397","-148.9864","Wetlands and streams","James Toman Mary Redmond Reserve Umbrella Mitigation Bank","AK, United States","2166",0
"30.80492","-92.097221","Imperiled species/habitats","De Jean and Soileau","LA, United States","2167",49
"46.401488","6.590949","Watersheds","Danone Waters France Natural Mineral Water Protection","Evian-les-bains, France","2168",0
"39.06451386","-84.47070725","Wetlands and streams","* ILF-NKU-Canterbury Stream Restoration Project (MOA) (LRL-2012-203)","KY, United States","2169",0
"38.76298313","-84.5918079","Wetlands and streams","* ILF-NKU-Lloyd Wildlife Management Stream and Wetland Restoration Project (MOA) (LRL-2012-200)","KY, United States","2170",0
"44.033333","-123.25","Wetlands and streams","Coyote Prairie North","OR, United States","2171",67
"38.58415443","-77.64474479","Wetlands and streams","Peters Farm","VA, United States","2172",8
"44.286893","-92.07932","Wetlands and streams","MN - Wabasha - S4869-1500 * McNallan Real Estate","MN, United States","2173",20
"45.05842117","-93.52652494","Wetlands and streams","MN - Hennepin - S3402-1346 * Wild Meadows","MN, United States","2174",11
"45.06417377","-93.61237164","Imperiled species/habitats","MN - Hennepin - S2639-1389 ^ Soberg","MN, United States","2175",0
"30.51441258","-85.68346615","Wetlands and streams","Sand Hill Lakes","FL, United States","2176",872
"28.20123642","-81.10924577","Wetlands and streams","Lake X","FL, United States","2177",3538
"28.40207316","-81.19289382","Wetlands and streams","Crosby Island Marsh","FL, United States","2178",289
"39.426833","-119.737722","Wetlands and streams","Damonte Ranch Wetland Mitigation","NV, United States","2179",0
"45.28865962","-93.03334939","Wetlands and streams","MN - Anoka - S117-117 ^ Tetrault","MN, United States","2180",2
"45.76308841","-95.09658923","Wetlands and streams","MN - Stearns - S181-181 Miller","MN, United States","2181",20
"45.75743483","-95.06297377","Wetlands and streams","MN - Stearns - S2114-1317 Miller","MN, United States","2182",0
"37.81310644","-83.96474057","Wetlands and streams","Sprout Spring Stream Mitigation Bank (LRL-2015-855)","KY, United States","2183",0
"32.932622","-84.094269","Wetlands and streams","Martin Heights","GA, United States","2184",2
"35.0387","-96.0606","Imperiled species/habitats","American Burying Beetle Conservation Bank","OK, United States","2185",946
"32.62962523","-95.52707043","Wetlands and streams","Burleson Wetlands Mitigation Bank (TXRAM 1.0 Bank)","TX, United States","2186",1003
"31.08397221","-94.65350241","Wetlands and streams","Pineywoods Mitigation Bank","TX, United States","2187",7721
"32.2151","-95.6074","Wetlands and streams","Flat Creek Mitigation Bank (TXRAM 2.0 Bank)","TX, United States","2188",236
"45.248272","-93.439603","Wetlands and streams","MN - Anoka - S4645-1469 * City of Ramsey","MN, United States","2189",2
"34.6718","-81.1292","Wetlands and streams","Lower Catawba Mitigation Bank: Bull Run Creek","SC, United States","2190",36
"32.94192497","-89.4364753","Wetlands and streams","Berg Mississippi Stream MB","MS, United States","2191",22
"32.84945823","-89.95582844","Wetlands and streams","Big Black","MS, United States","2192",71
"32.85161793","-89.96161857","Wetlands and streams","Big Black Phase II (Expansion)","MS, United States","2193",46
"37.80216469","-97.01266578","Wetlands and streams","Whitewater River Wetland and Stream Mitigation Bank","KS, United States","2194",72
"48.16071064","-94.47415639","Imperiled species/habitats","MN - Beltrami - S3738-1320 ^ Berger","MN, United States","2195",20
"32.786928","-93.328836","Wetlands and streams","Dorcheat Bayou","LA, United States","2196",511
"32.773917","-93.342328","Wetlands and streams","Dorcheat Bayou- North Expansion","LA, United States","2197",80
"33.4725","-93.612644","Wetlands and streams","Little Bodcau Mitigation Bank","AR, United States","2198",407
